Date,ADRA,ADRE,ADRU,AGG,DGT,DVY,EEM,EWA,EWD,EWG,EWH,EWI,EWJ,EWK,EWM,EWN,EWQ,EWS,EWU,EWW,EWY,EZA,EZU,FEU,FEZ,FXI,IAU,IBB,IDU,IEF,IEV,IGM,IGV,IJH,IJJ,IJR,IJT,ITOT,IVE,IVW,IWB,IWD,IWF,IWM,IWN,IWR,IWS,IWV,IWW,IWZ,IXC,IXG,IXJ,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,IYY,IYZ,JKD,JKE,JKF,JKG,JKH,JKL,LQD,MDY,MTK,NY,NYC,OEF,ONEQ,RSP,RWR,SLYV,SPY,SPYG,SPYV,TIP,VAW,VB,VBK,VBR,VDC,VDE,VIS,VNQ,VO,VPU,VTI,VUG,XLB,XLE,XLF,XLK,XLP,XLU
2013-05-16,29.32,39.04,22.47,110.36,62.44,66.65,43.38,26.71,33.41,26.11,20.66,13.44,11.96,14.84,16.49,21.89,24.96,14.49,,71.90,58.10,64.91,35.22,35.73,36.01,37.63,13.39,184.96,100.06,107.24,42.30,76.14,70.83,120.27,104.22,91.10,98.05,75.77,77.78,87.60,92.22,85.44,75.67,98.03,86.96,134.34,59.94,98.62,112.05,61.85,40.67,52.34,78.43,46.07,73.43,103.54,85.29,90.70,71.94,74.94,83.58,27.37,98.53,86.23,74.75,117.33,125.13,106.43,120.28,219.17,76.71,77.97,87.22,74.49,136.95,63.45,84.97,90.42,165.78,75.75,84.55,119.10,91.57,95.58,104.51,85.65,106.70,115.62,83.13,77.39,98.54,87.38,85.53,82.00,40.83,80.94,19.78,31.79,42.03,40.16
2013-05-17,29.24,39.07,22.34,110.50,62.40,66.48,43.33,26.42,33.45,26.06,20.69,13.42,12.03,14.74,16.50,21.80,25.00,14.46,,71.28,58.13,64.28,35.15,35.64,35.98,37.81,13.38,181.28,99.77,107.33,42.22,76.45,71.09,120.38,104.27,91.37,98.43,75.76,77.88,87.65,92.32,85.58,75.68,98.40,87.17,134.35,59.96,98.56,111.83,61.88,40.64,52.20,77.74,46.20,73.37,102.79,85.33,90.35,72.06,74.90,83.63,27.36,98.53,86.28,74.63,116.96,124.94,106.58,120.50,219.31,76.61,78.19,87.01,74.66,137.25,63.41,85.03,91.00,165.95,75.94,84.37,119.33,91.73,95.58,104.66,85.64,106.49,115.72,83.50,77.29,98.48,87.03,85.57,81.96,40.90,81.21,19.78,32.00,41.89,39.98
2013-05-20,29.55,39.14,22.40,110.32,62.96,66.97,43.41,26.66,33.61,26.27,20.97,13.49,12.18,14.78,16.58,21.97,25.13,14.50,,70.71,58.26,62.51,35.33,35.77,36.10,38.13,13.15,182.33,100.15,107.09,42.49,76.93,71.56,120.86,104.76,91.89,98.96,76.16,78.40,87.94,92.75,86.03,76.01,98.76,87.51,134.98,60.28,99.09,112.46,62.17,40.93,52.74,77.99,46.65,73.78,103.00,85.85,90.76,72.66,75.23,84.01,27.38,99.13,86.71,75.09,117.55,125.60,106.96,120.23,220.24,77.06,78.41,87.68,74.93,137.99,63.82,85.02,91.09,166.78,76.15,85.07,118.94,92.40,96.16,105.05,86.13,106.49,117.10,83.98,77.66,98.99,87.63,86.01,82.29,41.19,82.08,19.93,32.12,41.91,40.37
2013-05-21,29.43,39.3,22.52,110.13,62.95,66.98,43.45,26.48,33.70,26.37,20.94,13.54,12.22,14.76,16.70,21.98,25.31,14.36,,69.51,58.40,62.84,35.43,35.87,36.25,37.95,13.28,180.1,99.97,106.80,42.50,77.01,71.53,121.16,105.29,92.34,99.32,76.3,78.65,87.91,92.93,86.27,76.04,99.20,88.12,135.41,60.55,99.27,112.91,62.24,41.42,52.55,77.84,47.32,73.89,102.50,86.22,90.10,73.12,75.40,84.13,27.51,99.24,86.61,75.20,118.06,125.43,107.61,119.91,220.90,77.14,78.61,87.74,75.16,138.01,63.97,85.59,91.55,167.08,76.20,85.40,118.81,92.65,96.53,105.49,86.58,105.78,119.00,84.35,77.90,99.15,87.29,86.14,82.31,41.41,83.48,20.03,32.13,41.63,40.17
2013-05-22,29.67,39.09,22.48,110.36,63.55,67.09,43.56,26.40,34.11,26.55,20.91,13.62,12.34,14.91,16.64,22.21,25.47,14.39,,68.91,58.53,63.52,35.62,36.13,36.40,37.95,13.48,182.27,100.03,107.20,42.74,77.07,71.09,121.52,105.51,92.58,99.56,76.48,78.75,88.22,93.04,86.51,76.22,99.41,88.29,135.81,60.56,99.50,113.30,62.24,41.52,52.73,78.72,47.33,74.25,103.90,86.52,89.99,73.20,75.64,84.35,27.60,99.32,86.78,75.43,118.17,125.72,107.70,120.42,221.35,76.92,78.67,87.85,75.30,138.35,64.07,86.10,91.91,167.34,76.38,85.56,119.15,92.68,96.77,105.94,86.66,105.71,118.76,84.47,78.03,99.21,87.55,86.28,82.53,41.26,83.23,20.08,32.15,41.58,40.10
2013-05-23,28.32,38.09,22.17,110.03,61.77,65.82,42.28,25.74,32.90,25.99,20.34,13.26,11.29,14.63,16.33,21.79,24.95,14.04,,66.56,57.04,61.47,35.03,35.46,35.66,36.60,13.51,178.5,97.70,106.61,41.87,75.33,69.00,117.97,102.43,89.98,96.61,74.85,77.18,86.46,91.22,84.66,74.73,96.65,85.76,131.86,58.78,97.43,110.63,60.99,40.77,51.12,77.45,46.05,72.00,102.22,84.66,88.64,71.24,73.08,82.60,26.60,97.70,84.99,73.95,114.98,121.85,104.72,119.73,214.99,75.28,77.81,86.06,73.90,135.27,62.53,83.11,89.49,164.16,74.96,83.67,118.37,90.20,93.78,102.68,84.14,104.58,115.46,82.36,75.63,96.48,85.25,84.49,80.72,40.25,81.12,19.55,31.48,41.14,39.26
2013-05-24,28.08,38.28,22.15,109.94,61.81,65.81,42.27,25.01,33.01,26.00,20.34,13.15,11.29,14.74,16.37,21.86,25.07,14.03,,67.39,57.05,61.53,34.97,35.38,35.76,36.61,13.47,180.89,97.41,106.50,41.92,75.49,69.08,118.57,103.13,90.45,97.10,75.1,77.46,86.65,91.37,84.93,74.86,97.30,86.21,132.49,59.10,97.76,111.14,61.16,40.72,50.99,77.90,46.33,72.28,102.90,84.69,89.35,71.61,72.40,82.86,26.90,97.98,85.10,74.39,115.40,122.95,105.30,119.64,216.06,75.56,77.57,86.14,74.09,136.0,62.76,82.15,90.13,164.47,75.09,83.93,118.18,90.67,94.52,103.40,84.82,105.00,116.03,83.03,74.56,97.05,84.69,84.66,80.78,40.53,81.46,19.60,31.53,41.32,39.16
2013-05-28,28.06,38.54,22.57,109.77,62.90,66.34,42.78,25.24,33.74,26.59,20.61,13.63,11.38,14.92,16.48,22.31,25.63,14.10,,67.77,58.00,61.80,35.76,36.10,36.75,37.33,13.43,183.48,96.75,106.08,42.75,76.70,69.81,120.50,104.41,92.20,98.81,76.11,78.57,88.08,92.80,86.24,75.92,99.20,87.85,134.45,60.07,99.19,112.76,62.09,41.29,51.89,78.80,47.04,73.58,104.12,85.93,90.66,72.69,73.06,84.00,27.23,99.34,86.49,75.45,116.95,124.79,106.91,119.33,219.16,76.52,78.90,87.39,75.40,137.97,63.62,83.64,91.59,167.04,76.31,85.32,118.12,91.97,96.10,105.20,86.10,106.59,117.96,84.00,75.49,98.64,84.25,86.03,82.00,41.05,82.86,20.00,32.04,42.06,38.60
2013-05-29,27.80,37.95,22.23,109.26,61.72,65.75,42.22,24.98,33.26,26.20,20.07,13.54,11.17,14.76,16.35,22.14,25.32,13.85,,67.19,57.87,60.94,35.42,35.49,36.28,36.67,13.47,181.85,95.33,105.25,42.16,76.07,69.70,119.00,103.38,91.53,98.49,75.54,77.88,87.16,91.88,85.43,75.27,98.55,87.19,132.85,59.18,98.33,111.84,61.57,40.95,51.35,78.00,46.65,72.82,103.78,85.33,89.84,72.34,71.11,83.30,26.71,98.58,85.33,74.66,115.54,123.54,105.81,118.41,216.62,75.84,78.06,86.33,74.60,137.47,63.03,80.86,90.89,165.42,75.49,84.41,117.21,91.55,95.24,104.42,85.13,105.73,117.24,83.37,73.41,97.07,83.00,85.20,81.17,40.75,81.95,19.82,31.68,41.53,38.14
2013-05-30,27.83,37.8,22.31,109.36,62.15,65.15,41.90,24.97,33.46,26.47,19.94,13.59,11.00,14.79,16.28,22.25,25.52,13.77,,66.93,58.06,59.47,35.65,35.53,36.44,36.62,13.74,181.49,94.88,105.57,42.27,76.32,69.67,118.96,103.48,91.33,98.14,75.48,77.98,86.93,91.84,85.53,74.99,98.50,87.04,132.66,59.25,98.15,111.79,61.33,40.97,51.45,77.50,46.69,73.16,102.80,85.21,88.89,72.49,70.21,83.14,26.27,98.87,85.41,75.34,115.44,124.08,106.03,118.32,216.71,77.04,78.31,86.43,74.67,136.9,62.90,79.73,90.79,165.35,75.63,84.46,117.11,91.60,95.19,104.20,85.19,104.25,117.02,83.40,72.31,97.05,82.61,85.16,81.03,40.88,82.16,19.96,31.79,41.02,38.18
2013-05-31,27.50,37.6,22.08,109.40,61.72,65.23,41.62,24.64,33.13,26.31,19.92,13.51,10.87,14.61,16.17,22.02,25.27,13.65,,66.66,58.18,58.56,35.32,35.34,36.14,36.57,13.64,183.13,94.55,105.71,42.02,76.72,69.69,119.05,103.50,91.19,97.93,75.52,78.02,86.96,91.88,85.65,74.98,98.38,86.91,132.82,59.19,98.19,112.01,61.32,40.90,51.52,77.31,46.59,73.83,103.11,85.29,88.48,72.77,69.25,83.33,26.33,98.36,85.31,75.04,114.89,123.42,106.02,118.32,216.78,76.59,78.18,86.19,74.65,137.53,62.98,78.85,90.55,165.37,75.30,84.91,116.82,91.66,95.07,104.47,85.04,103.68,116.93,83.49,71.48,96.86,82.51,85.18,80.94,40.67,81.86,20.12,31.84,40.72,37.80
2013-06-03,26.95,37.23,,108.79,61.05,64.70,41.40,24.65,33.17,26.28,19.82,13.43,10.66,14.56,16.03,21.95,25.12,13.61,,67.76,58.20,58.96,35.17,35.00,35.96,36.29,13.54,176.93,94.22,104.98,41.76,76.49,69.55,118.56,103.19,91.00,97.79,74.83,77.23,86.27,91.08,84.81,74.43,98.14,86.63,131.87,58.86,97.33,110.84,60.88,40.24,50.88,76.50,45.98,72.90,101.80,85.27,87.06,71.98,68.71,82.55,26.23,97.38,84.53,74.35,114.31,122.07,105.84,117.25,215.85,76.12,76.99,85.28,73.94,136.48,62.41,78.11,90.38,163.83,74.74,83.78,115.91,90.81,95.00,104.10,85.01,102.05,115.23,83.36,70.76,96.41,82.28,84.45,80.34,40.41,80.80,19.92,31.70,40.15,37.69
2013-06-04,27.56,37.58,22.10,108.83,61.56,64.89,41.79,24.77,33.26,26.33,19.90,13.52,11.07,14.63,16.26,22.01,25.21,13.74,,67.61,58.36,60.78,35.25,35.34,36.09,36.57,13.59,177.69,94.47,105.09,41.97,76.81,69.06,118.13,103.01,91.60,98.24,75.06,77.50,86.56,91.26,85.02,74.58,98.68,87.20,131.54,58.79,97.72,111.51,61.09,40.39,51.30,76.45,46.04,72.84,101.80,85.12,88.09,72.22,68.87,82.69,26.07,97.87,84.76,74.62,114.53,122.15,106.38,116.95,215.22,76.28,77.76,85.89,74.31,136.9,62.42,78.47,91.55,164.44,74.96,84.03,116.18,90.85,94.91,104.07,84.99,103.20,115.56,83.30,71.28,96.29,82.30,84.72,80.45,40.50,80.88,19.89,31.85,40.64,37.70
2013-06-05,27.18,37.4,21.69,108.85,61.11,64.42,41.21,24.13,32.71,26.10,19.52,13.51,10.72,14.50,16.17,21.66,24.93,13.58,,67.09,57.67,58.93,34.98,35.00,35.70,36.00,13.61,173.4,93.67,105.29,41.58,75.99,68.53,116.88,102.06,90.54,97.09,74.35,76.91,85.73,90.52,84.37,73.93,97.56,86.27,130.29,58.15,96.91,110.42,60.51,40.12,50.54,75.79,45.79,71.94,100.80,84.17,87.68,71.87,68.11,82.01,26.00,96.93,84.05,74.15,112.86,121.06,104.18,116.81,213.03,75.62,77.05,84.97,73.73,135.41,62.00,77.43,90.42,163.09,74.19,83.48,116.34,90.52,93.88,102.72,84.14,102.81,114.88,82.51,70.05,95.20,81.86,83.99,79.68,40.34,80.40,19.64,31.60,40.38,37.55
2013-06-06,26.59,36.47,21.79,108.66,60.01,63.67,40.50,23.64,32.46,26.04,19.14,13.32,10.55,14.52,16.03,21.59,24.79,13.30,,65.07,57.18,57.31,34.76,34.78,35.49,35.42,13.60,170.12,93.01,105.48,41.38,75.46,67.98,115.62,101.04,89.48,95.73,73.57,76.02,84.73,89.45,83.30,73.06,96.36,85.16,128.90,57.55,95.69,109.03,59.83,39.73,49.62,75.21,45.35,70.94,99.51,83.11,86.60,70.53,67.28,81.12,25.83,96.00,83.08,73.24,111.72,120.48,103.13,116.57,210.71,75.26,76.21,84.12,72.91,133.41,61.22,76.66,89.34,161.20,73.38,82.34,115.69,88.89,92.74,101.59,83.07,101.85,113.66,81.28,69.66,94.38,81.15,82.99,78.78,39.54,79.75,19.34,31.38,39.99,37.29
2013-06-07,26.77,36.7,21.88,108.67,60.50,64.51,40.67,23.65,32.56,26.15,19.16,13.26,10.70,14.62,16.15,21.69,24.95,13.38,,66.68,56.34,57.66,34.91,34.83,35.65,35.62,13.48,176.29,94.61,105.35,41.54,75.83,68.78,117.72,102.67,90.92,97.41,74.74,77.27,86.02,90.98,84.81,74.11,97.90,86.62,131.22,58.66,97.32,110.90,60.66,40.02,50.44,76.23,45.97,72.22,101.55,84.24,87.64,71.33,68.77,82.35,26.28,97.54,84.34,74.46,113.51,121.98,105.06,116.89,214.48,75.97,77.19,85.20,74.06,135.53,62.23,78.01,90.68,163.85,74.49,83.77,115.70,89.83,94.38,103.39,84.42,102.77,115.15,82.17,70.95,96.11,82.57,84.35,79.81,39.92,80.83,19.74,31.60,40.39,37.68
2013-06-10,27.37,36.42,22.04,108.35,61.27,65.06,40.33,23.69,32.67,26.69,19.23,13.26,11.19,14.73,16.14,21.83,25.15,13.26,,66.03,56.25,57.05,35.30,35.24,36.04,35.45,13.40,180.3,95.27,104.68,41.86,76.64,69.59,118.63,103.33,91.48,98.03,75.46,77.99,86.89,91.74,85.56,74.97,98.64,87.07,132.58,59.16,98.17,111.77,61.31,40.33,51.00,76.94,46.43,73.37,102.30,85.21,88.72,71.45,68.63,83.11,26.40,98.40,85.16,75.01,113.94,122.98,105.63,116.22,216.12,76.31,77.93,85.63,74.71,137.26,62.84,78.02,91.12,165.31,75.22,84.64,115.18,90.38,94.99,104.48,85.03,103.88,116.59,83.50,70.90,96.96,83.21,85.15,80.72,40.32,81.66,20.07,31.85,40.85,38.10
2013-06-11,27.02,35.85,21.79,108.19,60.29,64.56,39.32,23.13,32.27,26.27,18.79,12.98,10.97,14.52,15.84,21.55,24.73,13.10,,65.13,55.04,55.29,34.67,34.70,35.31,34.66,13.30,176.9,94.21,104.25,41.24,75.93,68.34,117.00,102.19,90.99,97.54,74.65,77.05,85.76,90.72,84.59,74.05,97.68,86.18,130.87,58.35,97.07,110.53,60.59,39.90,50.06,76.33,45.68,72.33,101.51,84.02,87.85,70.68,67.33,82.12,26.15,97.35,83.85,74.19,112.57,121.01,104.67,115.50,213.14,75.39,76.84,84.97,73.71,135.81,62.24,76.79,90.46,163.30,74.16,83.40,113.87,89.62,94.07,103.16,84.10,102.99,114.48,82.27,69.35,95.99,82.30,84.10,79.71,39.91,80.09,19.78,31.51,40.45,37.74
2013-06-12,26.92,36.0,22.01,108.33,61.06,64.91,39.70,23.61,32.80,26.51,18.79,13.04,11.14,14.65,15.96,21.87,25.08,13.11,,65.80,55.26,56.26,35.09,35.19,35.85,34.85,13.36,179.55,94.78,104.49,41.88,76.13,68.72,117.53,102.63,91.28,97.98,74.91,77.55,86.27,91.13,85.01,74.50,98.33,86.65,131.53,58.64,97.57,111.00,60.78,40.07,50.33,77.38,45.83,72.45,102.39,84.73,88.47,70.87,67.41,82.52,26.08,97.84,84.35,74.66,113.25,121.74,105.24,115.80,214.16,75.97,77.05,85.24,74.24,136.58,62.38,76.48,90.80,164.22,74.67,83.97,114.41,90.00,94.51,103.81,84.50,104.00,114.97,83.06,69.48,96.16,82.76,84.58,80.10,40.11,80.65,19.78,31.64,40.73,37.90
2013-06-13,26.99,35.28,21.85,108.24,59.97,63.89,39.09,23.66,32.17,26.09,18.81,12.86,11.05,14.54,15.73,21.64,24.81,13.08,,64.27,54.35,56.34,34.67,34.77,35.32,34.30,13.40,174.2,93.61,104.67,41.27,74.93,67.73,115.55,100.87,89.94,96.57,73.68,76.40,84.86,89.77,83.68,73.31,96.73,85.15,129.12,57.57,95.96,109.47,60.02,39.51,49.74,76.19,45.08,71.31,100.55,83.27,87.37,70.06,65.84,81.30,25.89,96.61,83.04,73.63,111.38,119.87,103.39,115.84,210.48,74.82,76.54,84.15,73.03,134.03,61.35,74.91,89.35,161.66,73.38,82.83,113.98,88.62,93.10,102.02,83.17,102.98,112.91,81.66,67.86,94.44,81.33,83.22,78.69,39.51,79.34,19.43,31.20,40.47,37.25
2013-06-14,27.09,35.81,21.93,108.82,60.39,64.98,39.80,24.09,32.90,26.33,18.99,12.94,10.97,14.79,15.95,21.82,25.01,13.25,,65.63,54.60,58.13,34.92,35.00,35.60,34.33,13.46,176.83,95.10,105.41,41.65,75.96,68.38,117.70,102.68,91.30,98.09,74.93,77.61,85.95,91.01,84.98,74.27,98.28,86.75,131.62,58.69,97.37,111.12,60.83,40.06,50.47,76.91,45.82,72.62,102.06,84.70,88.51,71.01,67.90,82.60,26.26,97.73,84.44,74.78,113.63,122.01,105.45,116.93,214.56,76.08,77.60,85.24,74.08,136.3,62.42,77.12,90.82,164.03,74.58,84.20,114.98,90.31,94.73,103.82,84.68,104.07,115.06,82.75,69.99,96.18,82.68,84.49,79.88,40.21,80.74,19.78,31.58,40.73,37.91
2013-06-17,27.34,35.71,22.10,108.85,60.91,65.09,39.75,24.34,33.22,26.71,19.35,13.10,11.25,14.82,15.95,22.05,25.38,13.25,,65.16,54.53,58.15,35.43,35.47,36.16,34.48,13.45,176.9,95.83,105.46,42.11,76.06,68.58,118.24,103.16,91.46,98.20,75.08,77.56,86.20,91.23,85.10,74.40,98.59,87.06,132.10,59.07,97.65,111.51,61.00,40.08,50.61,77.64,45.73,72.29,102.61,84.92,88.71,71.07,68.43,82.70,26.41,97.94,84.38,74.80,113.93,122.47,105.29,116.91,215.44,76.15,77.70,85.80,74.06,136.27,62.54,77.63,90.99,164.29,74.64,84.26,114.62,89.84,94.96,104.41,84.77,104.23,114.77,82.99,70.69,96.54,83.19,84.67,80.12,40.39,80.45,19.70,31.58,40.83,38.15
2013-06-18,27.45,35.49,22.16,108.63,61.16,65.25,39.57,24.05,33.16,26.66,19.39,13.05,11.34,14.82,15.82,22.05,25.37,13.37,,64.14,54.65,57.95,35.38,35.40,36.05,34.47,13.34,173.98,95.75,104.85,42.01,76.61,68.97,118.12,103.18,91.50,98.36,75.12,77.77,86.31,91.42,85.29,74.54,98.52,86.78,132.21,58.90,97.78,111.34,61.03,40.12,50.75,77.29,46.00,72.60,102.39,85.76,88.95,71.15,68.25,82.83,26.07,98.22,84.41,74.80,114.25,123.26,105.15,116.28,215.12,76.54,77.74,86.09,74.23,136.02,62.60,77.68,90.95,164.53,74.90,84.54,114.10,90.63,95.01,104.40,84.63,104.70,115.61,83.07,70.49,96.70,83.23,84.79,80.22,40.36,80.95,19.76,31.73,41.06,38.20
2013-06-19,27.32,35.4,22.08,108.82,61.50,65.69,39.54,24.25,33.27,26.74,19.35,13.03,11.39,14.82,15.94,22.19,25.37,13.35,,64.17,54.61,58.55,35.42,35.26,36.08,34.17,13.32,176.67,96.20,105.09,41.95,77.09,69.43,118.71,103.82,92.41,99.34,75.68,78.17,86.94,92.00,85.78,75.07,99.51,87.68,133.14,59.23,98.49,112.21,61.41,40.45,50.79,77.59,46.35,72.87,103.04,86.00,89.35,71.32,68.47,83.30,26.20,98.60,84.95,75.24,114.85,123.85,106.02,116.50,216.35,77.02,78.02,86.00,74.63,137.27,63.06,78.04,91.73,165.60,75.36,84.76,114.71,91.03,95.79,105.40,85.47,105.19,116.23,83.98,70.51,97.29,83.73,85.19,80.85,40.49,81.45,19.88,31.95,41.21,38.30
2013-06-20,26.58,33.99,21.29,107.33,59.78,64.05,37.68,22.89,31.59,25.65,18.66,12.51,10.97,14.27,15.37,21.44,24.30,12.76,,60.54,51.61,55.71,34.01,34.07,34.53,32.97,12.58,171.24,93.61,103.22,40.49,75.60,68.22,115.74,101.99,89.75,96.72,73.91,76.46,85.04,89.89,83.85,73.37,96.71,85.15,129.91,57.79,96.19,109.68,60.04,39.38,49.01,75.51,45.35,71.07,100.66,84.19,87.39,69.61,65.49,81.39,25.47,96.51,83.10,73.60,112.25,120.57,102.92,113.87,211.02,75.93,76.05,83.77,73.11,134.5,61.50,74.76,89.61,161.86,73.64,82.94,112.47,88.95,93.30,102.45,83.39,102.72,113.81,82.12,67.78,95.05,81.04,83.47,79.04,39.65,79.71,19.42,31.22,40.05,37.24
2013-06-21,25.97,33.44,20.87,107.11,58.62,63.20,37.40,22.84,31.06,25.35,18.50,12.32,11.12,14.13,15.27,21.22,24.04,12.70,,59.17,51.30,54.72,33.66,33.05,33.30,32.83,12.57,168.87,92.09,102.91,40.00,74.70,67.20,114.34,99.75,88.95,96.01,73.25,75.94,84.13,89.07,83.20,72.55,95.64,84.32,128.18,57.10,95.27,108.75,59.25,38.98,48.82,74.63,44.95,70.83,99.30,83.42,85.76,69.21,64.22,80.77,25.28,95.72,82.08,73.27,110.92,118.33,101.67,113.26,207.27,74.65,75.73,82.90,72.48,132.8,60.77,72.06,88.33,159.64,72.54,81.99,111.55,88.30,92.11,101.53,82.50,100.50,112.78,81.58,66.23,93.88,80.05,82.63,78.01,39.27,78.69,19.26,30.74,39.21,36.35
2013-06-24,25.53,32.67,20.50,106.01,56.70,62.88,36.49,22.56,29.70,24.48,18.06,12.00,10.81,13.64,15.06,20.40,23.17,12.49,,58.89,50.13,54.07,32.46,32.13,32.14,31.81,12.48,166.42,91.83,101.26,38.76,73.46,66.24,112.51,98.69,88.48,95.31,72.17,74.81,83.03,87.78,81.95,71.50,94.91,83.60,126.18,56.15,93.99,107.01,58.56,38.29,47.69,73.51,44.23,69.61,98.72,81.93,85.07,67.55,63.49,79.53,25.10,94.86,80.83,71.77,109.04,117.21,100.54,111.43,204.27,73.26,74.16,81.41,71.43,131.99,59.93,72.07,87.74,157.41,71.60,80.73,108.92,86.20,90.83,100.02,81.41,100.54,110.80,80.06,64.83,92.41,78.86,81.11,76.80,38.22,77.32,18.88,30.24,39.15,36.24
2013-06-25,26.02,32.99,20.76,106.47,57.62,63.16,37.28,22.92,30.44,24.96,18.29,12.09,10.87,13.78,15.23,20.65,23.58,12.73,,60.04,51.22,55.33,32.92,32.63,32.78,31.63,12.42,170.67,93.15,102.06,38.51,73.79,66.22,113.72,99.41,89.21,95.80,72.7,75.33,83.61,88.40,82.51,72.12,95.59,83.94,127.37,56.55,94.63,107.73,59.04,38.04,47.38,73.31,44.47,69.99,99.65,82.26,85.69,67.78,64.68,80.08,25.05,95.55,81.45,72.17,109.61,118.59,101.05,112.19,206.56,73.65,75.10,82.28,71.97,131.76,60.40,73.08,88.18,158.48,72.07,81.19,110.30,86.70,91.83,101.01,82.13,101.17,111.64,80.29,66.44,93.50,80.15,81.66,77.24,38.61,77.86,18.97,30.45,39.44,36.83
2013-06-26,26.02,33.37,,106.72,58.72,63.34,37.72,23.37,30.77,25.13,18.62,12.17,10.86,13.95,15.35,20.82,23.91,12.83,,60.66,50.92,55.61,33.35,32.92,33.24,32.26,12.04,170.32,93.50,102.24,38.89,74.30,66.73,114.53,100.73,89.67,96.44,73.06,75.68,83.86,89.13,83.44,72.50,96.52,85.08,129.55,57.38,95.47,108.96,59.50,38.36,48.23,74.00,44.66,71.00,99.80,83.26,85.81,67.78,65.26,80.40,25.17,95.74,82.00,72.69,110.34,119.80,101.96,112.75,208.85,74.23,75.83,83.03,72.10,132.67,61.05,74.59,89.09,159.87,72.63,81.96,110.81,86.90,92.85,101.90,82.89,101.50,113.01,81.22,67.53,94.43,80.81,82.40,77.87,38.56,78.38,19.31,30.69,39.57,37.21
2013-06-27,26.57,33.87,21.03,106.98,58.93,63.82,37.98,23.09,29.93,24.83,18.36,12.01,11.06,13.61,15.42,20.75,23.48,12.71,,62.20,52.42,56.25,32.67,33.14,33.40,32.32,11.97,174.95,94.37,102.49,38.95,74.51,67.47,115.12,100.67,89.75,96.55,73.59,76.24,84.58,89.85,83.90,73.22,96.65,85.19,130.00,57.93,96.16,109.81,59.83,38.45,48.64,74.99,44.85,71.38,101.04,83.56,86.40,67.62,66.01,81.10,25.34,96.83,82.14,73.37,111.13,120.59,102.35,113.24,209.82,74.77,76.16,83.51,72.54,133.64,61.38,75.17,89.00,161.10,73.21,82.58,111.26,87.33,93.23,102.44,83.22,102.65,112.90,82.00,68.34,95.09,81.89,83.02,78.56,38.83,78.88,19.45,30.75,39.99,37.59
2013-06-28,,34.02,,106.93,58.94,64.02,37.99,22.72,29.80,24.69,18.37,11.86,11.17,13.60,15.48,20.85,23.38,12.72,,63.00,52.83,56.86,32.56,33.07,33.22,32.31,11.57,173.82,94.28,102.13,38.88,74.01,67.99,115.69,101.39,90.60,97.25,73.49,76.14,84.19,89.72,84.01,72.93,97.40,86.02,130.07,58.04,95.95,109.79,59.69,38.33,48.61,74.89,44.61,71.60,100.88,83.24,86.78,66.88,66.45,80.91,25.69,96.42,82.13,73.04,111.42,121.34,102.96,113.13,210.90,73.64,75.64,83.17,72.25,133.64,61.45,76.13,89.80,160.63,72.86,82.44,111.25,86.91,93.89,103.29,83.86,102.35,112.56,81.97,68.89,95.20,81.75,82.93,78.21,38.41,78.33,19.50,30.47,39.84,37.42
2013-07-01,26.87,34.56,21.19,106.92,59.78,64.22,38.68,22.43,30.21,24.92,18.45,12.04,11.35,13.69,15.57,21.05,23.63,12.69,,65.52,53.95,59.14,32.90,33.32,33.55,32.56,12.05,178.13,94.75,102.21,39.23,74.61,68.33,116.37,101.82,90.55,97.32,74.06,76.33,84.65,89.96,84.28,73.35,97.65,86.30,130.98,58.34,96.42,110.16,59.97,38.52,48.88,75.03,44.87,71.81,100.69,83.99,86.73,67.49,66.57,81.23,25.94,96.43,82.37,73.58,112.12,122.93,103.49,113.08,211.77,74.78,75.72,83.78,72.55,135.0,61.65,76.25,89.98,161.26,73.30,82.61,111.37,87.02,94.34,103.86,84.26,102.41,113.43,82.09,69.26,95.50,82.42,83.29,78.79,38.77,78.79,19.59,30.82,39.91,37.62
2013-07-02,27.25,34.44,21.13,107.24,59.71,64.26,38.52,22.52,30.07,24.54,18.39,11.86,11.51,13.56,15.53,20.93,23.39,12.77,,65.71,53.42,58.90,32.59,33.06,33.12,32.42,12.19,179.0,93.26,102.42,39.00,74.73,68.28,117.04,102.46,91.74,98.67,73.73,76.22,84.60,89.61,83.70,73.14,98.16,86.44,130.66,58.05,95.98,109.53,59.94,38.48,48.60,74.75,44.96,71.85,100.62,83.73,87.55,67.59,65.98,81.35,25.86,96.44,82.91,73.01,112.08,122.38,104.48,113.81,213.30,74.75,76.17,83.64,72.46,135.5,61.73,75.71,90.81,161.12,73.26,82.66,112.22,87.21,95.12,104.78,84.87,102.65,113.22,82.42,68.67,95.88,81.03,83.33,78.74,38.42,78.88,19.52,30.73,39.94,37.20
